Store,Predicted_Sales,Predicted_Customers
733,12200.09,2899.18
734,2993.92,327.41
736,3601.67,410.68
737,3408.38,503.49
738,7175.96,599.51
739,9222.51,773.14
740,7967.66,661.02
741,6964.99,785.97
742,6342.21,698.78
744,7318.5,807.38
746,5846.62,523.14
748,4801.45,412.33
749,2162.63,259.19
750,4347.16,382.46
751,2542.08,343.64
752,2637.79,250.4
753,5646.91,529.5
756,13566.27,1960.56
757,5972.47,555.45
758,3561.65,435.04
759,4128.49,496.93
762,4463.87,445.89
763,5158.11,523.44
764,2140.14,224.43
765,6290.92,516.12
766,6921.15,616.29
767,3575.25,355.35
768,9454.56,1007.15
769,10614.23,2897.44
770,2902.37,352.26
771,5341.01,532.48
772,3388.89,452.99
773,3559.52,505.25
774,3613.19,471.16
775,7404.53,561.96
776,3540.43,367.84
777,4560.44,421.26
778,4328.65,573.4
782,4431.97,465.12
784,4496.44,499.18
785,6125.62,571.23
789,3614.37,416.61
790,7403.58,703.0
791,5783.18,583.63
792,4309.94,466.75
793,3567.45,376.27
795,3417.57,384.12
796,4466.25,391.68
797,4999.72,458.52
799,8231.34,723.93
800,4668.21,442.06
801,4491.77,458.44
802,6031.41,462.78
803,4826.9,429.74
804,5840.66,518.68
805,4462.61,442.18
806,5892.01,446.69
807,9676.92,924.65
809,5968.87,561.75
810,5616.84,475.76
811,3496.07,570.8
813,5190.35,558.02
815,6318.81,607.91
816,3353.89,463.75
818,5598.57,570.53
819,4793.14,411.77
820,10631.69,925.0
822,6321.5,546.84
823,3879.0,388.81
824,4744.65,587.53
825,5087.54,572.15
826,5703.99,457.19
829,5107.91,694.38
831,7217.2,937.46
832,6734.01,617.75
833,4775.89,476.83
835,3641.06,432.65
837,2151.2,268.34
840,3154.44,461.14
842,20738.48,1201.66
844,2157.31,241.38
845,4779.85,340.8
846,5195.23,490.14
847,5115.89,744.74
848,5470.75,661.4
849,8067.22,827.55
850,5111.56,519.08
851,5795.85,515.89
852,3337.22,390.77
853,7765.97,843.8
855,4465.87,460.22
856,6400.02,794.9
857,9360.71,1075.37
858,4948.61,439.52
859,8196.81,789.03
860,6263.51,739.78
861,3381.61,462.14
862,5014.05,645.53
863,5861.62,696.24
864,2903.59,413.54
865,8061.48,661.13
866,6587.18,483.05
867,4920.32,472.98
868,9188.83,599.96
871,7437.23,624.93
872,5702.95,512.39
874,4578.49,484.07
875,3515.75,375.42
877,5052.39,717.25
879,3380.17,307.71
880,5900.59,620.72
881,2247.99,323.93
882,4705.29,557.82
883,2620.73,265.64
884,5596.97,557.14
885,5129.19,587.92
886,4030.06,382.63
887,5188.77,453.62
888,7586.12,704.78
890,5802.7,491.4
891,5610.99,732.63
893,5027.5,643.5
894,4956.25,610.12
895,9390.08,860.99
896,6395.93,984.24
897,3803.97,441.09
900,5559.47,497.27
901,4883.08,408.95
902,4064.7,515.27
903,12936.49,892.18
904,6187.79,535.74
905,4594.55,644.84
906,8681.4,975.67
907,5465.13,679.43
908,2833.24,293.06
909,13753.83,1108.88
911,7559.45,687.08
912,6590.72,782.24
913,7722.66,944.51
914,6376.19,726.64
915,8463.67,644.44
916,4452.38,530.06
917,3368.68,371.81
919,3326.2,394.7
920,6161.77,556.31
922,6433.5,611.37
924,2670.64,275.6
925,7126.94,1401.5
926,6083.03,540.01
927,3979.27,511.86
928,5678.62,526.51
929,4427.1,529.35
930,5635.39,862.75
931,4122.02,524.58
932,4842.53,483.88
934,4168.56,430.67
935,3574.42,374.56
936,5158.4,640.41
937,7300.42,642.36
938,7772.29,829.51
939,5483.94,556.11
941,4452.42,457.07
942,6691.99,684.57
943,6224.71,575.39
944,7036.43,1068.66
945,2768.81,308.83
946,2659.12,345.49
947,8442.2,1248.73
948,6566.24,1522.51
950,3922.32,411.68
951,5931.73,552.28
952,6508.3,553.59
954,4367.61,595.22
955,4039.64,437.13
956,1241.55,183.05
960,6841.3,624.78
961,5253.65,562.24
962,4929.47,583.65
964,8529.62,1304.44
965,6214.36,731.59
966,3399.8,378.79
967,4745.04,463.23
969,3322.36,558.16
970,1913.19,262.37
973,4502.21,536.5
974,9170.95,1175.99
975,5102.48,491.31
976,3832.49,396.89
977,3050.88,352.01
980,4803.27,389.01
983,5958.1,785.47
984,5455.27,704.54
985,8581.81,844.12
986,3678.42,496.63
988,4452.0,654.09
989,3502.19,377.36
991,5637.31,506.18
992,2908.14,360.67
994,2543.02,254.38
997,4699.86,464.32
998,4226.67,485.08
1000,6394.03,603.06
1003,3829.65,392.84
1004,4863.19,480.82
1005,4698.15,704.73
1007,6657.33,799.97
1008,4637.47,601.83
1009,3791.06,368.55
1010,9465.75,858.12
1011,5706.9,676.78
1012,5789.76,557.79
1013,1912.71,227.08
1014,3521.25,405.52
1015,4983.57,411.21
1016,3732.4,370.06
1019,8303.28,743.34
1020,8866.54,997.09
1022,5588.65,604.83
1024,6097.21,746.94
1025,5893.13,722.01
1026,6456.55,846.93
1027,10385.79,1396.31
1028,3080.59,335.93
1031,3633.68,308.02
1036,4705.58,473.85
1037,4517.25,561.41
1038,5773.06,566.63
1039,6366.78,717.6
1040,5656.05,558.47
1041,5800.83,576.14
1042,2519.67,341.93
1044,6108.92,872.61
1045,7735.35,913.1
1047,3373.18,334.68
1048,5927.42,484.73
1049,3430.78,526.51
1050,6088.21,523.68
1051,5563.14,665.18
1052,4290.79,456.69
1053,5166.58,661.44
1054,4040.4,422.02
1056,5543.76,546.43
1057,5863.46,575.51
1058,4390.77,424.02
1059,7325.26,933.2
1060,4966.51,590.29
1061,8361.36,642.54
1062,5615.28,528.58
1063,3279.01,401.32
1064,6796.75,699.06
1065,3213.17,346.61
1066,7160.26,711.33
1067,5377.2,492.84
1068,5144.77,382.03
1070,6318.58,784.25
1071,4153.36,441.95
1072,4037.74,390.76
1073,5379.06,663.01
1076,3159.23,350.54
1077,2599.79,298.73
1078,5516.39,438.57
1079,6530.26,527.89
1080,11246.94,880.4
1083,5744.34,454.8
1084,5565.3,649.56
1086,3709.38,452.76
1087,6119.23,598.95
1088,2937.88,288.35
1089,8592.1,860.96
1091,6840.33,565.47
1092,14006.88,1199.33
1094,5753.43,459.38
1096,4449.55,516.76
1097,7813.41,2017.8
1099,7622.23,1081.4
1100,2795.59,347.87
1101,8028.83,806.71
1102,6694.59,655.87
1103,6092.1,460.62
1104,5991.82,470.94
1105,4117.1,446.45
1106,3074.34,350.09
1107,5527.17,609.82
1109,3630.56,321.57
1111,2473.04,220.47
1112,6282.57,576.25
1113,5316.95,563.76
1114,21574.89,3343.2
1115,7970.61,554.01
1,5949.86,621.23
3,8217.06,771.9
7,12040.03,1135.83
8,10084.13,955.29
9,8736.89,724.65
10,7932.78,747.27
11,9456.84,1058.0
12,9183.75,1003.36
13,8697.15,867.89
14,7963.72,676.96
15,8652.99,770.11
16,9644.7,903.63
19,8698.23,823.59
20,8900.87,777.55
21,9070.15,730.19
22,8112.53,650.3
23,8081.77,638.71
24,10412.92,871.0
25,11140.0,1112.82
27,9926.03,939.03
29,7781.49,693.27
30,6634.15,686.21
31,6778.99,649.03
32,7175.21,670.21
33,8997.84,837.57
35,11278.84,1046.53
36,11594.47,889.33
38,8529.78,793.68
39,7836.9,741.13
40,7083.9,678.36
41,7583.32,751.2
42,8846.69,798.6
43,8330.69,732.88
45,6634.58,524.53
46,7126.56,628.5
47,7936.62,825.42
48,5919.02,589.14
49,8478.5,606.64
50,6899.17,524.11
51,7516.47,560.17
52,7814.99,645.87
53,7972.46,699.59
56,9454.64,699.34
58,9712.11,796.49
61,6649.48,697.68
62,7312.1,664.41
63,10358.11,824.01
64,10307.15,755.79
66,8363.16,649.33
67,10193.96,861.27
68,11079.13,1257.9
69,11106.51,1323.54
70,9565.37,936.18
71,9015.7,766.43
72,8105.72,696.97
73,6510.56,636.84
74,7319.34,752.58
75,7634.37,837.97
76,9159.09,898.67
77,9438.9,783.04
79,7016.89,640.12
80,8817.23,669.74
81,9597.46,726.29
82,10528.47,889.52
83,7793.5,657.8
84,10727.31,975.11
86,7192.55,737.61
89,8038.1,824.05
90,8891.85,888.16
91,7869.37,773.86
92,7674.58,677.55
93,7349.22,676.36
94,7631.61,660.18
98,7456.19,582.23
99,7463.0,589.74
100,9710.44,807.86
101,10744.17,972.21
102,10344.71,881.38
105,7706.02,761.57
107,9470.12,970.88
108,9871.81,977.06
109,8650.4,844.42
110,6956.11,773.05
111,8046.42,721.83
112,7905.36,780.94
113,7649.64,766.28
115,6800.9,668.9
117,8067.01,643.89
118,8970.7,719.8
119,7919.08,704.28
120,8966.11,749.91
122,10810.29,1155.9
124,9297.25,942.38
126,11395.72,1183.37
127,9767.22,892.35
128,9506.86,787.81
129,8951.41,807.95
130,6286.2,620.09
131,9050.08,802.39
132,6705.15,631.36
135,6991.66,612.56
136,7913.19,677.39
137,9026.46,830.14
139,9250.25,836.45
140,9079.12,918.22
141,8412.13,820.02
142,7909.36,757.79
143,7636.56,721.22
144,7966.23,751.13
145,9923.92,915.12
146,10062.7,1080.18
147,10013.8,1043.07
149,9923.03,853.85
150,10438.08,910.04
152,7574.5,684.91
153,8237.57,710.78
154,10054.55,760.69
155,9925.37,789.28
157,9909.46,848.48
158,11032.34,735.37
159,10545.88,724.82
160,8733.86,744.86
161,9351.19,807.99
162,9997.41,747.04
164,7937.52,790.45
165,7034.95,841.57
166,6426.67,659.87
168,11207.9,1008.37
169,7858.77,777.78
170,7083.81,724.39
171,7523.91,782.22
172,8845.6,891.64
174,9262.19,928.66
175,7680.23,742.49
176,6966.53,666.13
179,8787.24,900.07
180,10050.24,980.02
181,9131.12,840.99
182,7463.46,593.08
183,7021.99,565.59
184,6221.85,653.47
186,7699.42,651.67
187,8199.36,807.11
188,9342.48,791.35
189,10417.68,875.11
190,10226.5,865.74
191,9544.14,855.18
192,10039.84,853.26
193,8051.56,821.68
194,7487.12,674.15
195,11761.05,994.86
197,8670.41,917.73
199,8936.61,732.59
200,9914.57,867.57
201,8230.28,699.02
202,7582.74,642.48
204,8070.75,885.13
206,9223.08,863.67
207,11865.44,1225.88
209,7810.33,762.24
210,6759.59,644.45
212,9289.08,809.23
213,8950.15,701.27
214,9533.03,737.28
215,10242.04,855.02
216,8859.3,791.93
217,7713.16,824.47
218,6051.08,701.7
219,5375.68,643.52
220,5778.31,697.19
221,7006.88,656.45
224,9394.47,683.09
226,8113.34,708.66
227,7878.13,641.69
228,8819.94,662.15
229,11917.68,879.82
230,11294.74,1012.17
231,10104.12,915.77
233,10923.98,987.22
234,10902.71,885.33
235,8568.41,705.4
238,9922.64,1095.76
239,9177.45,917.38
241,9137.51,899.12
242,6172.8,562.04
243,7134.92,703.02
244,9601.76,1003.6
245,9453.67,982.72
246,10172.24,1079.81
247,11151.93,958.05
248,11034.39,1064.63
249,8653.14,787.9
250,12247.99,950.53
251,14853.66,1529.17
252,12361.41,1094.63
253,9005.0,812.89
254,5891.86,487.34
255,7265.11,636.27
256,8435.31,797.69
258,8550.54,1120.61
259,11947.1,2018.65
262,19029.73,2424.58
263,14334.2,1831.18
265,7618.33,733.95
267,9189.49,976.19
268,9135.79,943.9
269,9245.83,908.16
272,9441.49,845.52
273,8836.95,767.88
274,7666.3,1151.59
275,7058.55,1077.7
277,7514.32,787.14
278,8819.43,807.77
279,10037.1,793.83
280,8423.19,612.82
281,7952.45,623.85
283,6609.76,648.95
284,6583.79,559.18
285,6536.83,523.81
287,6509.26,558.0
288,7294.7,609.84
289,7866.77,663.58
290,7927.77,651.41
294,7672.53,875.64
295,7801.27,843.65
296,8365.8,813.5
297,8531.05,809.61
298,9088.04,855.91
299,9906.78,990.28
300,9987.15,999.23
301,7858.08,753.92
302,6287.53,526.1
303,7773.95,691.83
304,9459.88,984.16
305,8281.72,769.05
306,6522.77,590.98
308,8235.97,751.51
309,8197.92,703.82
310,11238.01,874.82
311,9427.25,835.43
312,7548.08,718.25
314,7543.65,707.17
315,6761.59,636.08
316,8302.61,723.6
317,10043.43,846.27
319,10916.86,1057.58
320,16534.43,1868.92
323,9218.91,701.01
325,8332.12,726.13
326,8291.38,605.94
328,7746.37,708.92
329,8081.48,694.23
330,8320.01,680.58
331,7019.18,733.09
333,10473.46,1123.12
334,9475.3,870.45
335,11655.86,1274.43
336,15031.07,1888.49
337,9893.5,949.08
338,8227.74,677.77
339,7593.22,777.44
340,7831.4,809.84
341,9584.83,814.32
342,9290.01,898.28
343,10599.47,834.05
344,11298.81,1166.06
345,10319.33,1038.36
346,7628.11,659.74
347,8010.8,591.11
348,8084.76,609.25
350,8467.67,654.96
351,9354.5,764.86
352,8258.57,788.78
353,8139.18,1466.5
354,9511.2,864.32
355,11665.08,1139.34
356,10100.25,779.95
358,10148.33,915.15
359,9586.05,810.6
362,10914.65,1113.28
364,7864.03,826.93
365,7898.84,778.72
367,8502.91,698.63
368,12599.16,857.64
369,10087.44,725.1
370,9347.69,747.6
371,9010.32,651.24
372,9392.29,763.44
373,8062.58,576.23
377,13250.57,1278.31
378,9218.01,910.56
379,7317.29,826.92
380,10596.9,926.06
383,17986.99,1780.05
385,11968.7,1115.16
386,8778.49,732.94
387,9720.71,862.69
388,9365.29,851.33
389,13256.65,1328.78
391,8767.4,800.64
392,7994.42,736.69
393,7794.06,703.89
394,9641.67,756.42
395,7365.7,687.45
397,7994.72,764.71
398,8562.24,864.92
399,8716.7,909.06
403,7403.7,671.5
404,7191.11,690.93
405,6662.27,531.4
406,8962.16,655.11
407,8884.22,647.75
408,7822.0,638.55
409,7519.64,657.45
410,9112.04,685.35
411,11373.94,849.07
412,11347.55,831.51
413,9747.96,727.29
414,8478.73,665.84
415,8324.46,665.04
416,11125.39,1095.14
417,8402.31,727.08
418,8231.69,720.31
420,8669.86,910.19
421,11572.98,1073.95
422,8240.05,817.55
424,9592.53,906.23
425,8385.04,747.31
426,8365.2,751.39
427,6729.61,725.81
428,6609.12,697.09
429,9665.35,886.42
430,11618.49,1101.71
431,10980.45,854.88
432,12438.48,1491.65
433,10330.56,1114.65
434,9021.53,925.06
435,9317.53,667.24
440,8284.08,852.4
441,10440.84,789.15
442,7730.76,682.82
445,10803.28,1006.92
446,8149.25,698.52
447,6834.0,722.99
448,8369.78,683.07
449,12268.83,1339.02
450,11223.52,1170.87
451,8189.76,728.33
452,7958.01,701.69
453,11444.01,1255.22
455,9301.11,684.43
456,7736.75,642.98
457,8094.09,828.48
458,9610.46,882.27
459,12328.06,1258.28
461,6281.58,628.65
463,7448.93,707.53
465,10488.92,885.61
466,9019.94,769.76
467,11005.7,998.92
468,11302.95,1142.42
470,10802.82,1037.14
471,11824.89,1318.67
472,7767.89,788.93
473,7487.07,634.56
475,7896.01,740.6
477,8222.59,785.33
481,8257.13,722.43
484,9057.18,817.02
485,8280.61,750.72
486,7370.32,718.02
487,7853.29,697.38
488,5810.97,525.87
490,8947.35,737.02
491,9807.04,717.09
492,10322.69,828.93
493,9807.16,1155.07
495,8380.9,688.0
497,10927.42,1119.96
498,10054.21,1101.62
499,8669.07,967.88
500,9160.67,991.76
501,11429.2,1192.23
502,13268.94,1425.04
504,10039.24,968.42
505,8627.95,865.57
506,7576.43,741.33
507,8614.24,1259.24
508,8731.91,1279.54
509,9220.44,715.96
510,8589.45,1299.86
511,8690.8,873.71
512,10517.66,1213.99
514,15441.5,1577.52
515,8658.13,797.19
516,8249.96,762.94
517,7864.18,763.08
518,7750.71,728.67
519,7548.72,680.82
520,6449.05,588.25
521,8046.95,626.87
522,10807.15,915.5
524,12461.58,1157.38
527,11808.92,942.73
528,12130.36,918.01
529,11907.46,1025.23
530,9012.17,1181.57
531,7161.57,826.59
532,11033.94,910.68
533,13119.81,1220.89
534,11409.52,1074.14
535,10996.9,865.79
536,11716.9,937.02
537,7324.4,715.54
538,5914.22,648.66
539,8147.73,820.14
540,8215.37,812.99
541,8740.88,651.73
542,7099.22,706.07
543,8110.09,844.91
545,10660.03,888.62
547,10262.15,1029.37
548,5807.56,488.96
549,6170.9,610.41
550,6812.68,604.4
551,10017.22,1027.26
552,9304.81,869.55
553,8898.9,767.13
554,7387.43,712.24
555,7072.3,719.24
557,6212.47,604.26
558,5427.8,647.67
561,9142.15,862.54
562,16315.62,2369.28
563,8201.02,776.28
564,7326.69,580.75
565,7946.72,655.61
566,7494.32,746.52
567,8218.71,659.61
568,6398.45,557.15
570,7768.09,647.71
571,7724.94,730.93
572,7125.87,532.54
573,8121.3,638.15
574,10261.98,762.83
575,10184.76,800.23
577,9063.26,868.84
578,11626.84,1094.05
579,8748.84,769.71
580,11086.51,1403.53
581,7596.68,847.51
582,7093.35,807.63
584,6579.76,599.16
585,8460.94,978.29
586,11826.72,1108.58
587,13215.24,1579.76
588,9033.84,895.9
589,7957.77,662.09
590,7500.17,555.14
591,8018.01,617.43
592,8879.26,714.89
593,9768.37,1144.62
597,7562.81,908.49
598,7463.21,859.8
600,11422.07,871.89
601,7300.77,543.87
602,7594.47,624.84
603,8958.81,1001.78
604,9315.39,991.99
605,9279.06,679.17
610,6653.61,540.3
611,5534.36,632.41
612,6739.39,854.07
615,9898.12,1155.91
616,8800.76,717.37
618,9359.88,734.59
619,8621.75,697.87
620,7956.91,800.3
621,9842.5,809.95
622,7038.89,702.13
623,9995.96,828.27
624,10044.65,814.12
625,7974.41,681.69
627,9751.35,824.77
628,10729.32,988.31
629,10169.25,965.85
631,7875.94,817.24
632,8823.17,957.24
633,8864.93,943.01
636,9137.88,836.17
637,9164.62,778.89
638,8074.56,650.27
639,9485.43,743.04
640,10398.63,793.16
641,8955.57,754.13
642,8546.21,831.54
643,11289.73,1117.84
644,13543.81,1335.95
645,15578.85,1516.49
646,13565.01,1294.03
647,9702.77,867.91
650,6643.42,661.08
651,7858.13,827.44
653,7680.09,726.92
655,8045.64,746.79
656,6418.79,582.23
657,7083.25,689.84
658,7192.53,675.43
659,6992.3,692.03
660,6992.88,665.78
661,8167.02,661.86
662,9660.96,798.51
663,8787.49,914.83
665,9230.39,1133.82
666,9732.31,938.6
667,11280.33,980.57
669,10973.63,1151.46
670,10906.71,1230.46
671,10501.47,1240.24
673,11001.36,1030.87
674,9510.41,843.96
675,8843.31,709.14
676,8712.32,1413.92
677,9572.62,1403.47
678,10229.08,820.07
680,8316.88,982.19
681,6627.86,822.86
684,8646.94,820.7
685,9689.04,773.66
687,9765.07,795.52
689,6964.68,698.92
690,9468.96,847.47
691,9783.16,835.79
692,9710.4,845.1
693,8158.61,663.61
694,8375.94,675.28
695,9561.09,826.88
696,12427.43,1094.4
697,10509.09,905.85
699,11332.09,1194.91
700,9055.88,961.52
701,7697.37,812.02
702,5754.24,580.26
703,6910.37,570.99
705,7876.77,650.17
706,12475.43,1192.93
707,7639.67,614.17
710,9664.4,1022.95
711,10418.06,1133.04
712,10777.77,1066.25
713,7612.99,629.33
714,8478.4,672.62
716,8958.22,812.84
717,7440.9,566.39
718,8890.81,856.23
719,9360.8,897.73
720,10487.1,884.2
721,10154.98,919.79
722,9709.62,1232.32
723,10918.58,994.86
724,7361.03,591.87
725,8542.95,749.99
727,8519.8,713.12
728,7649.75,617.54
729,9019.85,751.06
731,8534.81,722.92
732,11340.31,1321.13
733,9827.14,1242.0
734,8749.58,920.7
736,9382.52,1004.48
737,8613.15,725.25
738,10608.24,841.23
739,9889.83,813.55
740,10236.45,803.6
741,10483.78,971.95
742,9688.77,892.71
744,6851.94,634.7
746,9061.62,689.84
748,7551.83,644.5
749,7030.36,676.88
750,6340.09,652.21
751,7030.61,620.35
752,7428.51,628.7
753,7714.91,664.21
756,11120.91,1055.72
757,12728.36,1198.84
758,7975.56,815.93
759,8651.99,735.49
762,8580.6,748.22
763,7852.28,659.78
764,7205.58,647.65
765,10211.45,847.96
766,9993.91,922.34
767,11124.26,1102.54
768,15695.99,1652.93
769,10848.78,1680.31
770,8992.91,1043.41
771,6793.58,817.47
772,5956.04,730.57
773,6425.71,790.22
774,6635.42,775.45
775,6865.53,736.82
776,9202.01,709.72
777,6407.25,543.99
778,6786.44,583.56
782,7005.24,655.75
784,8713.61,800.89
785,8907.0,775.65
789,8450.52,867.52
790,9229.78,776.64
791,8292.32,719.48
792,7853.09,676.35
793,6644.99,580.07
795,5903.89,551.89
796,6804.71,600.1
797,8633.25,786.0
799,8019.27,665.78
800,7481.15,617.26
801,7394.34,636.57
802,9174.59,668.65
803,7297.66,533.52
804,7291.35,537.4
805,7952.83,618.65
806,10897.07,868.15
807,11688.03,957.02
809,9386.63,707.42
810,8190.03,676.67
811,6315.72,729.99
813,8341.71,833.6
815,9894.85,919.12
816,9614.17,914.56
818,12309.41,1385.18
819,8120.05,743.78
820,9045.38,770.15
822,10054.62,871.97
823,8704.42,755.87
824,9280.97,937.67
825,10917.32,1020.09
826,9767.09,842.33
829,8067.96,888.56
831,10474.0,925.31
832,10424.24,939.06
833,7848.61,645.62
835,14502.36,988.19
837,6536.87,712.42
840,6732.68,893.16
842,9358.48,833.55
844,15154.42,963.02
845,14670.1,918.03
846,15607.77,997.56
847,11684.39,842.58
848,10552.58,1044.54
849,10623.2,1019.9
850,8367.08,643.62
851,7871.45,742.93
852,7283.3,768.74
853,10644.98,1085.22
855,9891.2,957.5
856,9620.24,1028.39
857,9232.55,998.9
858,8908.66,965.37
859,8810.03,952.61
860,8613.05,942.33
861,6989.93,804.01
862,10231.18,1120.2
863,11931.58,1285.58
864,8976.98,969.07
865,8096.83,720.74
866,9325.99,643.31
867,8033.35,604.39
868,9929.76,690.77
871,8233.94,689.59
872,7414.0,627.71
874,5867.84,564.48
875,6353.89,538.07
877,8996.29,925.38
879,10404.53,900.83
880,9863.52,901.76
881,7040.47,604.12
882,7372.77,660.62
883,7199.29,626.1
884,6509.39,670.87
885,7547.28,661.75
886,7609.25,651.95
887,8616.84,674.62
888,11301.58,900.96
890,8868.68,879.77
891,8511.04,803.2
893,10513.01,1107.31
894,8241.43,878.97
895,11414.27,1094.7
896,9403.61,1144.89
897,6264.64,690.27
900,7000.17,645.11
901,7653.76,675.38
902,7592.37,690.04
903,10061.73,920.69
904,9993.65,1082.36
905,9039.03,719.96
906,12137.7,1286.07
907,12545.45,1057.78
908,7342.39,695.02
909,8868.28,762.75
911,11539.33,997.8
912,9124.09,944.87
913,10729.06,1203.56
914,11379.79,1165.5
915,10507.16,1026.1
916,9022.12,749.22
917,9082.95,774.98
919,7693.52,744.6
920,8254.1,828.43
922,8460.0,780.89
924,7299.67,691.46
925,8099.6,1121.01
926,10009.33,868.23
927,10013.65,899.03
928,10487.72,895.75
929,9073.68,959.3
930,9747.64,906.98
931,7409.8,865.7
932,7957.1,882.88
934,9680.19,865.84
935,8799.64,823.25
936,9198.47,845.55
937,8387.25,734.08
938,11059.19,1007.0
939,8208.32,751.15
941,9301.84,777.27
942,8503.8,649.0
943,7440.98,670.22
944,8984.73,1080.13
945,6928.33,780.64
946,6122.67,684.62
947,8208.68,1129.68
948,9155.28,1752.03
950,8022.95,715.35
951,8182.82,708.58
952,8970.02,764.45
954,7977.47,756.23
955,7632.23,710.36
956,7155.06,694.8
960,9475.37,759.09
961,9659.22,932.97
962,9911.29,1030.6
964,12214.64,1382.57
965,10257.74,1100.8
966,9789.15,1095.58
967,10680.64,1143.11
969,6310.0,831.46
970,4381.34,552.82
973,11220.93,1250.68
974,10344.68,1052.0
975,11187.7,1225.84
976,8278.74,856.81
977,9471.66,898.9
980,8214.8,836.38
983,7924.18,814.0
984,7782.74,812.35
985,9996.24,871.72
986,7936.15,808.88
988,7747.74,839.27
989,7388.61,708.98
991,7038.92,681.49
992,6999.0,694.68
994,7373.44,687.1
997,7473.71,586.58
998,7092.23,632.92
1000,9571.15,754.56
1003,8089.5,686.43
1004,8765.63,893.94
1005,7536.96,666.39
1007,10470.15,1082.62
1008,8761.55,910.88
1009,9484.17,883.79
1010,13697.01,1060.33
1011,8725.19,712.72
1012,9550.73,892.09
1013,7126.76,588.45
1014,9714.41,837.79
1015,10226.09,844.38
1016,9342.87,747.71
1019,11344.56,1201.7
1020,10749.71,1150.92
1022,10550.85,940.16
1024,8196.42,866.13
1025,9328.54,972.26
1026,13443.89,1573.25
1027,11863.88,1393.15
1028,12207.93,1411.14
1031,10798.06,1211.82
1036,7198.83,663.71
1037,7386.86,689.09
1038,8951.88,917.66
1039,7110.79,670.01
1040,7328.97,703.33
1041,9470.2,917.03
1042,7128.75,688.25
1044,9075.65,1079.48
1045,11161.45,1220.05
1047,6294.51,713.88
1048,10015.65,712.7
1049,10049.17,694.67
1050,10154.67,781.83
1051,10715.64,1011.64
1052,6134.9,705.16
1053,10943.6,1025.31
1054,9847.02,912.52
1056,9257.42,972.76
1057,8276.7,782.68
1058,6509.06,612.87
1059,10744.35,1129.77
1060,6881.12,620.68
1061,11180.9,846.29
1062,9291.01,744.94
1063,6949.51,676.49
1064,7085.58,682.52
1065,10859.05,1047.85
1066,6936.5,653.27
1067,9035.12,808.07
1068,7042.1,569.45
1070,8677.86,892.6
1071,8089.2,799.34
1072,7941.87,693.33
1073,8422.08,736.03
1076,9902.84,856.55
1077,9835.07,836.51
1078,8885.3,656.54
1079,9906.76,766.23
1080,9738.61,848.61
1083,7857.35,621.9
1084,9116.97,826.92
1086,8788.96,878.8
1087,9049.08,799.51
1088,10865.55,917.08
1089,12107.8,1036.21
1091,9959.66,841.83
1092,11462.32,971.57
1094,9441.78,907.89
1096,8348.13,767.95
1097,10454.72,1931.08
1099,10417.62,1260.56
1100,8249.54,779.6
1101,11113.24,1024.67
1102,10162.23,839.77
1103,8772.79,663.57
1104,8037.1,615.55
1105,7356.7,571.36
1106,6734.79,662.25
1107,7344.06,697.05
1109,6438.75,622.84
1111,6150.43,538.76
1112,7710.09,653.05
1113,7803.26,703.08
1114,26412.07,3653.25
1115,8572.08,532.13
1,4928.46,552.74
3,7122.37,737.27
7,8248.48,871.39
8,7472.22,743.55
9,7205.91,728.9
10,6042.31,601.85
11,6877.94,806.83
12,6998.33,797.03
13,5916.27,566.76
14,6356.24,588.54
15,6853.48,694.56
16,6909.48,771.64
19,7666.72,747.72
20,7265.84,732.06
21,6563.52,593.64
22,6205.3,599.39
23,6707.65,594.28
24,8121.66,721.57
25,8579.65,964.14
27,8020.66,813.95
29,6572.03,601.8
30,4929.17,593.49
31,5238.81,544.67
32,5125.32,555.06
33,6943.82,700.74
35,10443.64,830.57
36,9861.57,916.67
38,6252.51,592.45
39,5324.52,560.43
40,5251.97,554.6
41,5761.2,532.52
42,8422.69,805.54
43,6659.5,576.54
45,5597.21,567.07
46,5765.23,660.73
47,7129.26,798.41
48,4283.77,448.47
49,6204.97,517.75
50,5061.24,442.92
51,6313.2,491.63
52,6725.14,529.35
53,6281.79,631.65
56,8080.51,668.34
58,8154.34,665.28
61,6285.02,628.48
62,6710.2,660.48
63,8052.53,717.1
64,9941.37,763.84
66,6568.36,550.6
67,7609.35,711.9
68,7645.74,894.78
69,8677.18,947.9
70,7109.63,680.94
71,7953.92,710.43
72,6003.92,607.85
73,5286.0,598.71
74,6201.04,674.15
75,6136.64,720.78
76,7450.4,797.07
77,6879.21,656.77
79,5407.97,586.36
80,6878.5,626.31
81,7292.39,665.66
82,8545.95,760.3
83,5457.56,458.56
84,10296.05,986.3
86,5421.07,596.42
89,6399.04,682.38
90,6838.7,750.61
91,6296.45,661.56
92,5643.02,519.45
93,5752.57,554.31
94,6162.11,581.9
98,5927.47,518.45
99,5781.32,521.85
100,6809.65,653.65
101,7169.44,784.0
102,7873.53,840.92
105,6847.18,779.3
107,8243.32,922.21
108,10126.23,872.38
109,8219.83,822.15
110,6169.8,656.49
111,6507.59,595.43
112,5969.7,650.79
113,5687.29,575.03
115,6917.84,610.76
117,6859.66,604.47
118,6460.1,619.54
119,5171.11,576.07
120,5565.5,569.87
122,6508.52,737.47
124,6605.69,760.97
126,6639.39,703.68
